35,9,10,7,6,4,9,5,5,4,-9999,-9999,-9999,7,3,5,8,0
36,6,6,5,6,4,5,6,5,5,4,6,6,8,2,1,8,0
37,5,6,6,5,7,5,6,5,4,4,6,6,8,3,3,9,0
38,8,5,6,5,4,9,6,5,4,5,8,8,9,5,4,9,0
39,7,-9999,6,6,9,9,6,5,5,6,8,9,9,5,3,9,0
40,4,6,6,7,8,9,4,5,5,7,8,9,9,4,3,9,0
41,8,8,7,5,5,7,3,4,5,5,8,9,2,4,5,8,0
42,6,6,7,6,6,9,6,4,5,5,7,8,9,5,2,9,0
43,6,4,5,3,5,7,5,4,3,4,5,7,6,3,1,8,0
44,6,4,9,6,8,9,5,5,5,7,9,9,7,6,6,9,0
45,8,6,8,7,9,6,5,5,5,5,7,7,8,4,1,9,0
46,8,10,5,4,5,9,4,5,3,7,9,9,8,3,3,9,0
47,2,4,4,2,4,9,5,3,3,5,8,7,5,2,2,8,1
48,2,5,9,6,6,9,4,3,6,5,8,7,5,5,2,9,0
49,3,4,8,5,7,9,3,3,5,6,9,7,4,7,2,9,0
50,5,4,6,6,7,7,6,5,4,6,8,8,8,3,4,9,0
51,4,5,8,7,6,7,5,3,4,7,9,9,7,4,4,9,0
52,8,7,6,5,8,9,5,4,5,5,6,7,5,3,3,9,0
53,6,6,6,5,7,9,6,5,3,5,8,8,4,4,4,9,0
54,5,4,6,5,5,6,5,4,4,5,5,4,3,3,1,9,0
55,5,6,7,7,6,5,5,4,4,4,4,4,6,3,2,5,0
56,3,4,7,7,7,5,4,3,6,6,8,8,8,5,7,9,0
57,8,5,5,3,5,8,4,3,3,7,8,8,5,4,3,8,0
58,9,10,9,8,9,7,6,4,7,7,9,9,9,7,7,9,0
59,6,9,9,8,9,9,6,5,7,7,8,9,9,7,6,9,0
60,8,7,6,5,7,9,4,5,4,8,9,9,7,5,7,9,0
61,9,8,6,5,6,9,6,5,4,8,9,9,6,5,6,9,0
62,4,4,2,3,3,9,5,4,-9999,5,8,8,3,3,4,9,0
63,5,3,4,3,3,9,3,3,1,5,7,7,1,2,4,7,0
64,3,4,2,2,2,9,2,1,-9999,3,3,5,2,1,3,7,1
65,4,3,3,1,2,5,5,4,2,3,4,6,3,1,2,6,0
66,3,7,8,5,4,6,5,3,5,6,8,9,9,7,2,9,0
67,7,6,7,5,4,5,5,5,5,7,9,9,9,7,3,9,0
68,8,6,7,6,6,5,4,2,6,6,7,7,7,5,5,7,0
69,7,8,7,6,6,5,5,3,5,5,8,8,5,4,4,7,0
70,9,7,9,5,7,9,5,5,7,6,8,8,8,5,5,9,0
71,5,7,7,5,8,9,4,3,6,7,8,9,7,5,4,9,0
72,6,5,6,6,8,8,5,3,6,7,9,9,7,4,4,9,0
73,7,5,5,5,5,7,4,3,4,5,8,8,3,2,3,5,0
74,2,2,4,4,3,7,3,3,3,5,6,6,8,2,1,9,0
75,9,6,4,-9999,7,7,5,5,3,3,5,4,3,3,3,5,0
76,-9999,-9999,7,6,6,8,5,5,6,-9999,-9999,-9999,8,4,4,9,0
77,8,9,5,6,6,-9999,5,5,6,5,7,7,3,6,6,9,0
78,2,4,4,3,5,9,3,3,4,2,5,5,6,3,2,9,0
79,3,7,7,6,5,8,3,2,6,5,6,6,7,5,4,5,0
80,6,3,3,-9999,4,7,3,3,2,2,3,2,7,3,2,9,0
81,7,5,4,4,5,7,6,5,3,5,7,8,6,3,3,4,0
82,9,6,5,7,5,9,-9999,-9999,7,5,6,8,8,5,5,-9999,0
83,8,7,9,8,7,9,5,5,6,5,8,9,6,5,4,9,0
84,9,7,9,4,7,6,5,4,6,4,3,4,4,4,4,9,0
85,4,5,5,5,4,9,-9999,-9999,5,4,6,4,6,6,4,-9999,0
86,6,5,9,7,8,9,6,5,5,5,6,6,9,6,5,9,0
87,8,5,5,5,6,7,4,4,4,5,9,9,6,2,4,7,0
88,5,6,3,4,5,9,5,5,2,3,4,6,3,1,5,9,0
89,5,5,4,4,4,8,4,4,2,1,1,1,3,1,5,7,0
90,6,3,4,5,8,9,5,5,3,5,7,8,5,4,4,9,1
91,6,6,7,6,4,6,5,4,4,5,7,7,7,5,1,9,0
92,4,5,5,5,3,9,6,5,4,5,7,7,9,5,3,9,0
93,5,6,5,5,8,9,5,5,5,5,8,7,4,4,2,9,0
94,9,6,7,4,4,6,-9999,-9999,5,6,8,7,5,4,5,-9999,0
95,6,7,5,4,4,8,5,3,2,4,6,6,6,4,4,9,1
96,8,5,5,4,4,8,4,3,3,3,5,5,8,3,5,8,0
97,7,7,4,3,3,7,6,4,2,-9999,-9999,-9999,6,4,3,8,0
98,2,3,5,4,5,9,6,5,3,4,5,7,7,4,2,7,1
99,2,5,5,4,4,4,5,5,2,2,3,3,6,3,1,1,0
100,2,4,5,4,3,4,2,3,3,2,4,5,2,3,3,5,0
101,5,4,7,5,7,9,5,5,4,4,3,6,5,3,1,9,1
102,5,4,6,6,6,9,6,5,4,4,6,6,6,3,3,9,1
103,3,2,5,5,6,9,6,5,4,3,3,4,6,2,3,8,1
104,2,4,4,4,2,4,5,5,3,1,3,3,3,1,2,2,0
105,7,8,7,6,5,9,-9999,-9999,5,5,9,9,9,4,3,-9999,0
106,1,7,5,3,5,7,5,4,2,2,4,4,6,3,4,8,0
107,9,4,3,5,5,5,5,5,3,3,4,3,2,4,4,8,0
108,7,6,4,4,6,8,3,3,3,3,5,5,6,2,3,8,1
109,7,7,4,4,4,8,2,3,4,3,6,6,3,4,4,8,1
110,-9999,-9999,5,4,5,9,5,4,3,3,5,5,6,4,2,8,0
111,8,4,6,6,8,8,6,5,4,5,8,8,8,5,4,9,0
112,9,10,8,6,8,8,5,5,4,5,6,8,7,5,3,9,0
113,9,-9999,7,5,9,8,6,5,4,5,7,8,8,6,4,9,0
114,4,5,4,3,3,6,6,5,1,4,6,7,5,1,3,5,1
115,-9999,-9999,4,1,2,4,5,1,-9999,1,1,1,3,1,1,1,0
116,2,3,4,4,6,7,1,5,2,1,1,1,5,1,2,5,1
117,2,2,3,3,6,6,5,2,3,1,2,1,6,1,2,2,0
118,9,8,9,7,9,9,-9999,-9999,7,5,9,9,9,6,4,-9999,0
119,3,7,8,6,8,6,-9999,-9999,5,5,6,6,7,5,4,-9999,0
120,5,3,3,4,8,7,5,3,3,6,7,8,3,4,3,9,0
121,9,10,9,7,9,7,-9999,-9999,6,5,8,9,9,4,4,-9999,0
122,8,7,9,8,6,8,-9999,-9999,7,4,6,5,5,6,5,-9999,0
123,4,4,4,3,4,7,5,3,2,4,5,6,6,2,2,6,0
124,5,3,6,5,6,7,4,5,4,5,7,8,8,3,3,6,0
125,5,2,5,4,6,4,-9999,-9999,5,4,5,6,6,2,2,-9999,0
126,5,7,4,5,7,7,4,3,4,5,8,7,4,3,3,9,0
127,2,2,6,5,3,9,5,5,7,4,7,7,8,6,5,5,0
128,3,3,3,-9999,4,5,3,4,1,3,4,4,4,1,3,1,1
129,1,1,1,1,1,1,1,1,1,1,1,1,-9999,-9999,-9999,-9999,0
130,3,3,7,7,6,6,5,5,5,6,9,9,8,3,2,9,0
131,5,3,5,6,5,6,6,5,5,6,8,7,7,2,2,9,0
132,5,6,6,5,7,9,4,2,4,5,6,7,2,5,6,6,0
133,3,4,4,-9999,4,5,4,4,2,1,3,3,2,1,2,1,0
134,2,1,2,-9999,1,5,3,4,2,1,3,2,2,1,1,1,0
135,5,4,9,7,7,4,-9999,-9999,6,4,9,7,9,4,3,-9999,0
136,7,8,4,4,2,9,4,3,3,6,8,8,8,2,2,2,0
137,5,5,7,6,8,9,5,5,5,5,7,7,5,5,5,9,0
138,6,6,7,5,5,7,6,5,3,3,6,6,7,4,4,9,0
139,5,6,6,3,5,9,6,5,4,5,7,8,7,2,4,9,0
140,5,4,6,4,5,9,3,5,4,3,4,5,6,4,4,9,0
141,5,3,6,3,3,4,3,4,3,4,5,6,4,3,4,5,0
142,5,8,7,6,9,9,5,5,5,7,9,9,6,6,6,8,0
143,6,4,6,5,9,9,5,5,5,6,8,9,3,5,6,9,0
144,5,4,6,5,4,7,3,5,5,5,4,6,2,4,6,8,0
145,6,4,6,5,8,8,3,5,6,4,7,7,9,4,4,8,0
146,9,5,9,6,6,5,-9999,-9999,5,5,8,7,2,3,4,-9999,0
147,3,3,6,4,6,6,3,1,3,2,4,4,2,5,4,8,1
148,4,4,6,6,8,8,-9999,-9999,7,6,9,9,5,5,2,-9999,0
149,3,3,5,3,3,5,5,5,3,3,4,6,3,4,2,3,0
150,3,7,4,4,6,2,3,3,3,4,6,6,5,4,2,1,0
151,6,7,7,6,8,8,-9999,-9999,5,5,7,7,9,2,2,-9999,0
152,5,3,3,-9999,-9999,4,4,4,3,2,3,4,1,1,3,1,1
153,6,-9999,7,4,4,3,5,5,4,5,7,8,3,3,6,1,0
154,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0
155,7,5,1,3,2,8,5,4,2,4,6,6,4,3,6,5,0
156,5,5,7,7,9,9,5,4,4,5,8,9,7,5,5,8,0
157,4,2,4,3,5,6,4,5,2,1,2,2,3,1,2,7,1
158,3,3,5,5,6,8,4,3,6,3,5,4,6,7,3,4,0
159,7,6,1,4,3,8,4,4,4,3,6,5,6,3,4,1,0
160,6,6,4,5,4,5,5,4,4,3,3,5,9,3,6,1,0
161,6,4,5,3,4,3,4,3,4,5,6,8,4,3,4,1,0
162,5,2,7,6,9,5,-9999,-9999,6,5,7,7,6,4,3,-9999,0
163,2,2,3,3,4,5,5,5,4,4,8,8,3,5,4,5,0
164,3,3,2,3,2,7,3,1,3,5,7,7,2,5,4,5,0
165,5,5,4,2,2,9,4,3,2,5,6,8,3,3,5,7,0
166,5,5,3,3,2,7,5,3,2,4,5,6,2,4,4,1,0
167,4,5,4,5,5,5,6,4,4,3,4,6,7,1,2,1,0
168,8,7,5,6,4,6,5,5,6,7,9,9,6,4,3,8,0
169,3,5,7,3,5,7,4,4,5,6,6,6,6,5,5,2,0
170,4,4,4,4,3,7,3,3,4,5,8,7,8,3,2,1,0
171,3,5,6,4,4,7,2,2,4,4,5,5,6,2,4,1,1
172,5,4,5,5,3,7,1,3,3,4,6,6,7,2,3,1,0
173,7,5,6,4,2,5,4,4,4,6,8,9,9,2,3,3,0
174,3,2,5,4,4,5,4,4,3,2,4,4,5,1,1,7,0
175,5,4,6,6,3,2,-9999,-9999,3,-9999,-9999,-9999,1,3,3,-9999,0
176,8,10,8,7,6,5,-9999,-9999,7,6,9,9,9,6,5,-9999,0
177,6,2,5,3,4,4,5,5,5,2,3,3,6,4,4,8,0
178,3,5,4,4,3,5,6,4,2,2,3,4,6,2,3,2,0
179,2,3,5,4,4,9,5,4,4,3,4,6,7,5,4,8,0
180,1,3,5,4,3,9,5,5,4,3,4,5,3,4,3,7,0
181,5,5,8,5,6,4,-9999,-9999,6,7,8,9,9,7,4,-9999,0
182,4,4,4,3,4,7,5,5,2,4,4,6,7,4,3,8,1
183,3,5,3,3,6,6,6,5,2,4,6,6,7,4,2,7,0
184,9,10,7,7,7,7,4,3,6,6,9,9,4,3,4,7,0
185,8,7,9,6,7,9,6,5,5,3,7,6,5,6,4,6,0
186,8,4,9,7,9,8,-9999,-9999,7,6,9,9,9,6,7,-9999,0
187,9,10,9,7,6,9,4,5,5,-9999,-9999,-9999,8,7,5,8,0
188,2,2,7,2,2,7,5,5,3,6,5,6,6,3,4,5,0
189,5,2,8,2,2,7,5,4,2,5,7,7,6,4,4,6,0
190,8,9,9,8,8,8,6,5,6,6,8,9,9,4,5,9,0
191,8,6,9,7,6,9,6,5,7,7,9,9,9,5,4,9,0
192,6,3,5,5,6,4,4,4,3,6,7,7,8,4,2,9,0
193,5,7,7,7,5,9,6,5,5,8,8,8,8,5,5,9,0
194,8,9,8,8,9,7,-9999,-9999,7,6,9,9,9,6,4,-9999,0
195,3,2,3,-9999,2,1,6,4,2,1,3,1,1,1,1,1,0
196,3,2,4,5,6,8,4,3,3,4,4,4,6,3,2,6,0
197,7,4,6,5,6,7,-9999,-9999,3,4,7,7,6,6,5,-9999,0
198,6,3,7,6,9,7,5,5,4,5,7,8,9,4,5,9,0
199,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0
200,5,6,4,5,5,6,-9999,-9999,5,5,8,8,6,4,3,-9999,0
201,3,4,9,3,3,7,4,5,5,4,6,7,2,3,5,7,0
202,5,4,5,4,2,4,3,3,3,4,3,4,3,3,1,4,0
203,5,8,4,7,7,7,5,5,4,5,6,6,6,4,6,9,0
204,1,4,2,2,4,8,4,2,3,5,7,8,5,4,2,4,0
205,9,10,5,5,6,5,5,5,4,5,7,7,9,5,3,9,0
206,9,10,5,5,6,7,5,5,4,3,2,4,9,3,2,9,0
207,5,5,4,4,3,7,5,4,3,2,4,5,2,3,4,1,0
208,3,1,4,1,5,7,6,3,3,2,2,2,6,1,3,8,0
209,9,10,6,6,7,7,5,5,4,4,4,4,2,5,4,8,0
210,6,4,5,4,4,5,4,1,3,2,1,2,2,1,2,1,0
211,2,4,7,5,7,7,4,3,4,3,7,7,6,4,7,8,0
212,3,2,4,1,4,6,5,3,2,2,6,3,6,2,2,5,0
213,4,2,4,3,4,1,5,5,3,2,4,5,7,2,1,1,0
214,3,3,6,5,5,7,5,5,6,3,4,6,9,4,2,8,0
215,8,9,8,7,-9999,7,-9999,-9999,6,5,8,7,-9999,6,4,-9999,0
216,7,6,7,5,8,6,-9999,-9999,5,5,8,8,9,6,5,-9999,0
217,7,6,7,7,7,1,-9999,-9999,5,6,7,7,8,4,5,-9999,0
218,5,2,6,5,5,8,-9999,-9999,5,6,8,9,9,3,2,-9999,0
219,7,6,9,8,5,9,-9999,-9999,7,5,6,7,5,7,5,-9999,0
220,9,8,9,8,9,7,-9999,-9999,7,6,9,9,9,7,5,-9999,0
221,4,5,5,3,7,7,-9999,-9999,4,5,8,7,5,6,4,-9999,0
222,5,2,9,8,6,9,-9999,-9999,6,5,7,8,8,7,4,-9999,0
223,4,5,8,6,5,8,4,3,6,6,7,8,6,3,3,4,0
224,5,3,9,5,6,7,-9999,-9999,5,4,5,5,9,5,3,-9999,0
225,4,4,8,5,4,4,-9999,-9999,5,4,6,6,7,5,3,-9999,0
226,6,6,9,7,9,8,-9999,-9999,7,5,5,7,8,5,5,-9999,0
227,5,3,9,6,9,1,-9999,-9999,7,5,7,7,8,4,2,-9999,0
228,7,10,9,8,9,9,-9999,-9999,6,5,7,8,9,4,4,-9999,0
229,5,3,6,6,9,3,-9999,-9999,7,4,5,5,6,4,3,-9999,0
230,5,5,9,6,7,2,-9999,-9999,6,4,6,7,9,3,3,-9999,0
231,2,3,3,3,3,9,5,4,4,3,5,5,2,1,1,8,0
232,2,3,3,5,3,5,-9999,-9999,5,4,7,6,8,2,3,-9999,0
233,7,4,8,4,4,7,-9999,-9999,5,4,5,6,5,5,3,-9999,0
234,7,5,6,5,8,-9999,4,4,5,5,6,7,9,6,4,5,0
235,6,4,5,4,4,9,4,2,3,2,4,3,2,4,4,6,0
236,5,1,4,4,4,8,6,4,4,3,6,6,2,3,4,7,0
237,4,4,6,4,6,9,-9999,-9999,4,5,7,8,5,4,3,-9999,0
238,5,6,4,4,4,6,-9999,-9999,4,4,5,6,8,3,3,-9999,0
239,5,4,6,6,5,9,6,5,5,2,2,2,6,4,3,9,0
240,4,4,5,5,6,9,6,5,5,2,2,3,7,2,3,8,0
241,8,4,7,5,3,6,4,4,4,3,5,7,5,3,4,7,0
242,9,6,6,3,5,6,5,3,3,3,4,4,5,3,5,7,0
243,8,6,6,5,5,9,3,4,3,4,7,8,3,4,4,9,0
244,9,7,4,4,4,7,4,3,3,3,4,3,6,5,4,9,0
245,6,9,9,8,7,1,-9999,-9999,7,5,8,8,9,4,1,-9999,0
246,-9999,5,6,4,4,9,5,4,3,4,6,6,8,3,2,5,0
247,1,5,6,4,4,7,5,5,3,5,8,7,8,3,2,6,0
248,2,4,5,3,1,7,5,4,2,5,8,8,1,5,3,7,0
249,5,4,5,4,2,7,3,1,3,3,6,7,1,3,4,7,1
250,4,5,9,7,3,2,-9999,-9999,7,4,6,7,3,4,4,-9999,0
251,4,6,8,6,7,4,5,4,4,4,4,4,9,2,5,7,0
252,6,5,5,4,8,9,4,5,5,6,9,8,4,4,4,9,0
253,-9999,-9999,7,7,9,9,-9999,-9999,5,6,9,9,9,3,3,-9999,0
254,1,3,2,3,4,4,5,5,2,2,6,5,7,3,2,2,1
255,3,9,6,6,8,7,-9999,-9999,5,5,8,9,5,3,3,-9999,0
256,9,5,9,6,6,7,4,3,5,4,4,5,4,5,3,9,0
257,7,6,8,6,7,5,4,2,6,5,7,7,3,3,4,9,0
258,8,10,7,5,6,5,-9999,-9999,5,5,7,9,6,5,6,-9999,0
259,2,4,4,3,2,7,5,4,3,2,5,7,5,3,2,6,0
260,2,5,4,3,2,6,5,5,3,3,6,5,7,3,2,8,0
261,3,3,5,4,2,6,5,5,3,2,5,5,7,3,2,7,0
262,2,5,6,4,3,8,-9999,-9999,5,7,9,9,6,5,3,-9999,0
263,6,6,3,4,4,7,2,3,4,3,4,4,3,3,4,9,0
264,6,4,4,3,4,5,6,4,4,3,4,3,2,5,4,8,1
265,8,4,4,4,4,5,5,3,4,3,4,4,4,3,4,8,1
266,7,6,5,4,4,6,5,3,5,4,6,7,7,5,2,9,0
267,5,4,3,1,5,8,5,5,4,2,4,6,6,3,3,9,0
268,5,6,5,3,4,8,4,5,4,5,7,8,3,4,4,8,0
269,2,3,7,5,4,8,5,5,4,5,7,8,4,4,5,8,1
270,5,4,5,5,4,9,1,1,5,4,6,6,1,4,4,7,1
271,7,7,5,4,5,9,4,3,5,5,8,9,1,4,5,7,0
272,-9999,-9999,-9999,5,7,-9999,4,4,4,4,5,6,5,5,4,7,0
273,2,6,3,2,3,8,5,4,3,3,4,3,6,2,2,7,0
274,3,5,3,3,2,8,3,4,3,3,3,3,6,2,3,6,0
275,6,5,5,7,6,8,4,4,5,4,6,6,6,7,5,9,0
276,3,8,8,7,6,7,4,5,6,4,7,6,7,7,4,8,0
277,1,5,9,3,6,7,4,4,5,5,7,6,7,5,4,6,0
278,5,6,7,5,7,4,-9999,-9999,7,5,6,6,5,4,1,-9999,0
279,8,4,4,4,2,4,3,3,3,3,3,3,1,2,3,5,1
280,6,4,4,2,2,2,3,2,2,2,1,2,3,2,1,4,1
281,5,6,3,2,3,2,4,5,2,2,3,2,4,1,1,4,0
282,3,5,7,4,5,7,5,5,4,5,7,7,8,4,4,9,0
283,4,6,5,4,4,7,5,4,4,3,4,4,2,4,4,8,0
284,-9999,-9999,4,4,5,9,5,1,3,4,6,6,1,3,3,9,0
285,7,5,4,2,2,6,3,3,3,5,7,7,5,3,6,4,0
286,6,8,3,4,2,5,4,5,2,4,6,5,3,2,5,4,0
287,5,8,3,2,2,5,6,5,3,4,6,6,6,1,6,1,0
288,3,4,4,2,5,7,4,2,2,2,3,4,6,1,1,9,1
289,2,5,5,3,4,6,2,3,1,2,4,4,4,2,3,9,1
290,2,2,5,2,5,9,6,5,2,2,5,6,2,1,3,9,1
291,8,8,7,6,6,9,6,3,4,6,8,9,7,5,4,9,0
292,3,3,1,-9999,2,4,2,1,2,-9999,-9999,-9999,3,3,3,1,0
293,3,5,4,5,4,9,6,5,4,4,6,6,8,3,3,3,0
294,3,6,4,5,4,8,6,5,5,4,4,6,9,3,3,3,0
295,4,4,6,4,4,9,2,3,5,3,5,6,5,5,3,9,0
296,4,3,4,4,5,9,5,4,4,3,6,4,7,1,3,9,0
297,6,6,8,8,8,7,3,3,7,4,7,6,7,3,4,8,0
298,5,6,4,5,6,9,5,4,4,5,7,5,8,7,5,9,0
299,5,5,3,-9999,4,8,5,3,4,6,7,8,4,7,3,9,1
300,6,5,4,3,3,9,5,5,4,6,8,7,4,7,3,9,0
301,5,4,4,3,3,9,4,3,4,6,8,8,3,6,4,9,1
302,3,4,7,2,3,7,6,4,-9999,5,8,7,3,3,1,9,0
303,3,3,5,3,3,8,6,5,4,5,8,9,5,3,1,8,0
304,9,7,6,4,7,9,5,5,3,6,9,9,4,6,3,9,0
305,6,4,5,2,3,2,3,2,4,4,6,7,5,5,4,7,0
306,3,2,8,5,7,4,5,5,6,4,7,7,6,4,4,7,0
307,3,3,7,4,4,9,2,3,4,3,6,7,5,5,4,8,0
308,3,5,6,4,4,5,4,2,4,5,7,7,2,2,4,8,0
309,3,5,4,5,3,7,4,3,4,3,4,5,3,3,4,8,0
310,6,4,3,-9999,3,4,4,2,3,3,4,6,1,1,2,1,0
311,4,1,3,1,4,9,4,2,2,-9999,-9999,-9999,1,2,2,2,1
312,4,3,3,2,2,2,1,1,3,1,3,3,1,1,2,1,1
313,4,2,4,1,2,4,6,5,2,2,3,4,6,1,1,8,0
314,1,2,2,3,3,5,3,4,2,2,3,4,5,1,1,8,0
315,5,2,2,2,2,5,4,3,2,2,3,3,5,1,1,7,0
316,5,5,5,5,4,7,3,4,5,3,6,6,1,3,6,8,0
317,4,3,6,6,4,9,5,3,5,4,7,7,5,3,5,7,0
318,6,4,4,4,3,5,5,5,4,3,4,5,2,4,6,7,0
319,8,5,4,4,4,5,5,4,4,4,6,6,6,2,2,1,0
320,7,5,6,8,5,9,5,2,6,7,9,9,9,5,4,9,0
321,2,2,5,4,4,6,4,4,3,1,3,3,3,3,2,7,1
322,3,3,3,3,-9999,7,1,3,2,1,2,1,3,3,3,8,0
323,7,4,7,6,4,7,5,5,5,2,2,2,3,3,4,8,0
324,8,4,4,6,4,5,5,5,5,2,4,3,4,5,3,7,0
325,6,5,4,5,5,7,5,5,5,3,4,4,4,3,2,5,0
326,3,6,7,5,7,5,-9999,-9999,3,5,8,7,6,5,4,-9999,0
327,3,2,4,1,3,5,3,2,4,3,5,4,3,1,2,3,1
328,3,6,6,3,5,7,5,5,3,-9999,-9999,-9999,5,4,3,5,0
329,6,6,7,4,4,5,5,5,2,4,6,7,6,4,2,6,0
330,9,7,7,4,6,7,3,3,5,5,8,9,8,3,6,6,0
331,-9999,-9999,1,2,4,3,3,5,-9999,4,5,7,4,5,2,2,0
332,-9999,-9999,5,3,3,7,5,1,2,3,3,4,4,5,3,7,0
333,-9999,-9999,4,4,3,7,1,4,3,-9999,-9999,-9999,2,5,2,8,0
334,5,-9999,5,3,3,9,5,4,3,3,4,5,3,5,2,8,0
335,5,4,4,2,3,4,4,4,4,5,6,6,2,3,4,7,0
336,6,4,3,2,3,4,4,4,3,2,3,3,6,1,2,5,0
337,5,3,5,-9999,3,8,4,1,2,2,3,1,2,3,4,8,0
338,5,5,5,3,4,8,6,5,4,4,6,7,6,3,2,9,0
339,7,7,4,3,3,9,6,5,3,4,6,4,6,4,4,9,0
340,1,4,4,3,2,-9999,5,4,2,6,8,8,8,2,2,1,1
341,6,3,-9999,-9999,-9999,3,2,1,-9999,2,4,3,-9999,1,4,2,0
342,5,1,-9999,-9999,-9999,6,3,1,-9999,1,2,3,-9999,1,4,1,1
343,6,10,7,6,5,7,4,4,5,-9999,-9999,-9999,6,4,4,7,0
344,7,7,6,6,6,7,4,3,-9999,4,3,6,9,4,4,9,0
345,6,8,6,6,6,9,6,5,6,4,4,5,9,5,4,9,0
346,9,10,7,7,9,8,-9999,-9999,6,6,9,9,9,6,6,-9999,0
347,6,8,5,5,5,6,5,5,3,2,4,3,5,3,3,8,1
348,9,4,6,4,4,7,6,5,2,3,5,3,2,2,2,8,1
349,5,5,6,4,5,7,5,3,5,5,8,8,4,3,4,9,0
350,6,5,8,4,4,6,2,3,4,4,4,7,6,4,2,8,0
351,5,2,7,5,6,7,5,5,4,5,7,7,8,2,2,6,0
352,5,5,3,5,6,7,4,4,4,6,8,9,4,5,5,8,0
353,6,4,5,4,6,7,4,5,4,4,7,7,7,6,3,8,0
354,3,3,5,3,6,6,4,4,4,4,5,8,3,5,4,9,0
355,5,7,7,6,4,7,5,5,3,4,6,4,6,3,3,7,0
356,6,5,5,5,4,5,5,5,3,4,6,6,6,4,3,7,0
357,9,7,7,5,5,9,6,5,4,5,7,7,8,4,4,9,0
358,6,7,4,5,7,7,3,3,-9999,6,8,9,5,3,5,8,0
359,4,2,5,5,7,9,-9999,-9999,6,5,6,7,8,5,3,-9999,0
360,9,7,8,6,7,7,-9999,-9999,6,6,8,9,8,5,5,-9999,0
361,3,2,8,4,5,5,-9999,-9999,6,5,8,7,9,6,2,-9999,0
362,7,5,9,8,6,9,-9999,-9999,7,6,7,8,7,6,4,-9999,0
363,9,9,5,6,8,8,-9999,-9999,6,6,8,8,8,5,3,-9999,0
364,2,4,5,4,6,6,4,2,2,5,7,6,5,4,3,5,0
365,4,4,3,4,5,7,5,5,3,4,7,7,5,2,2,5,0
366,3,5,6,4,5,8,6,5,3,5,7,7,9,3,3,9,0
367,3,7,6,4,4,8,6,5,3,4,6,6,9,2,3,9,0
368,3,1,5,2,4,5,2,2,4,2,4,4,4,3,3,7,0
369,8,9,7,6,7,8,4,3,4,5,7,8,9,5,3,9,0
370,5,3,6,6,9,7,5,5,6,2,4,4,8,4,4,2,0
371,4,3,7,5,6,6,6,4,4,3,2,3,1,1,3,8,0
372,5,3,5,3,4,7,2,1,4,3,5,6,3,1,2,6,0
